Year, Month, Monthly_MSL, Unverified, Linear_Trend, High_Conf., Low_Conf.
1986,3,0.509,,0.382,0.390,0.373,
1986,4,0.418,,0.380,0.389,0.372,
1986,5,0.454,,0.379,0.388,0.371,
1986,6,0.415,,0.378,0.387,0.370,
1986,7,0.398,,0.377,0.386,0.369,
1986,8,0.370,,0.376,0.384,0.368,
1986,9,0.281,,0.375,0.383,0.366,
1986,10,0.321,,0.374,0.382,0.365,
1986,11,0.321,,0.373,0.381,0.364,
1986,12,0.438,,0.372,0.380,0.363,
1987,1,0.503,,0.370,0.379,0.362,
1987,2,0.532,,0.369,0.378,0.361,
1987,3,0.405,,0.368,0.377,0.360,
1987,4,0.491,,0.367,0.376,0.359,
1987,5,0.497,,0.366,0.375,0.358,
1987,6,0.446,,0.365,0.373,0.356,
1987,7,0.419,,0.364,0.372,0.355,
1987,8,0.324,,0.363,0.371,0.354,
1987,9,0.412,,0.362,0.370,0.353,
1987,10,0.403,,0.360,0.369,0.352,
1987,11,0.519,,0.359,0.368,0.351,
1987,12,0.523,,0.358,0.367,0.350,
1988,1,0.433,,0.357,0.366,0.349,
1988,2,0.358,,0.356,0.365,0.347,
1988,3,0.445,,0.355,0.364,0.346,
1988,4,0.439,,0.354,0.362,0.345,
1988,5,0.478,,0.353,0.361,0.344,
1988,6,0.440,,0.352,0.360,0.343,
1988,7,0.419,,0.351,0.359,0.342,
1988,8,0.397,,0.349,0.358,0.341,
1988,9,0.378,,0.348,0.357,0.340,
1988,10,0.369,,0.347,0.356,0.338,
1988,11,0.498,,0.346,0.355,0.337,
1988,12,0.313,,0.345,0.354,0.336,
1989,1,0.372,,0.344,0.353,0.335,
1989,2,0.071,,0.343,0.351,0.334,
1989,3,0.341,,0.342,0.350,0.333,
1989,4,0.296,,0.341,0.349,0.332,
1989,5,0.369,,0.339,0.348,0.331,
1989,6,0.330,,0.338,0.347,0.330,
1989,7,0.392,,0.337,0.346,0.328,
1989,8,0.324,,0.336,0.345,0.327,
1989,9,0.293,,0.335,0.344,0.326,
1989,10,0.330,,0.334,0.343,0.325,
1989,11,0.330,,0.333,0.342,0.324,
1989,12,0.313,,0.332,0.340,0.323,
1990,1,0.375,,0.331,0.339,0.322,
1990,2,0.327,,0.329,0.338,0.321,
1990,3,0.341,,0.328,0.337,0.319,
1990,4,0.287,,0.327,0.336,0.318,
1990,5,0.314,,0.326,0.335,0.317,
1990,6,0.394,,0.325,0.334,0.316,
1990,7,0.328,,0.324,0.333,0.315,
1990,8,0.379,,0.323,0.332,0.314,
1990,9,0.369,,0.322,0.331,0.313,
1990,10,0.382,,0.321,0.329,0.312,
1990,11,0.284,,0.319,0.328,0.310,
1990,12,0.148,,0.318,0.327,0.309,
1991,1,0.152,,0.317,0.326,0.308,
1991,2,0.431,,0.316,0.325,0.307,
1991,3,0.311,,0.315,0.324,0.306,
1991,4,0.305,,0.314,0.323,0.305,
1991,5,0.326,,0.313,0.322,0.304,
1991,6,0.299,,0.312,0.321,0.303,
1991,7,0.316,,0.311,0.320,0.301,
1991,8,0.394,,0.309,0.319,0.300,
1991,9,0.336,,0.308,0.317,0.299,
1991,10,0.275,,0.307,0.316,0.298,
1991,11,0.370,,0.306,0.315,0.297,
1991,12,0.447,,0.305,0.314,0.296,
1992,1,0.591,,0.304,0.313,0.295,
1992,2,0.577,,0.303,0.312,0.294,
1992,3,0.417,,0.302,0.311,0.292,
1992,4,0.454,,0.301,0.310,0.291,
1992,5,0.366,,0.299,0.309,0.290,
1992,6,0.339,,0.298,0.308,0.289,
1992,7,0.334,,0.297,0.306,0.288,
1992,8,0.297,,0.296,0.305,0.287,
1992,9,0.354,,0.295,0.304,0.286,
1992,10,0.315,,0.294,0.303,0.285,
1992,11,0.339,,0.293,0.302,0.283,
1992,12,0.240,,0.292,0.301,0.282,
1993,1,0.283,,0.291,0.300,0.281,
1993,2,0.343,,0.289,0.299,0.280,
1993,3,0.387,,0.288,0.298,0.279,
1993,4,0.427,,0.287,0.297,0.278,
1993,5,0.427,,0.286,0.295,0.277,
1993,6,0.391,,0.285,0.294,0.276,
1993,7,0.279,,0.284,0.293,0.274,
1993,8,0.236,,0.283,0.292,0.273,
1993,9,0.186,,0.282,0.291,0.272,
1993,10,0.205,,0.281,0.290,0.271,
1993,11,0.220,,0.279,0.289,0.270,
1993,12,0.352,,0.278,0.288,0.269,
1994,1,0.235,,0.277,0.287,0.268,
1994,2,0.216,,0.276,0.286,0.267,
1994,3,0.291,,0.275,0.285,0.265,
1994,4,0.284,,0.274,0.283,0.264,
1994,5,0.311,,0.273,0.282,0.263,
1994,6,0.315,,0.272,0.281,0.262,
1994,7,0.268,,0.271,0.280,0.261,
1994,8,0.241,,0.269,0.279,0.260,
1994,9,0.321,,0.268,0.278,0.259,
1994,10,0.334,,0.267,0.277,0.258,
1994,11,0.326,,0.266,0.276,0.256,
1994,12,0.330,,0.265,0.275,0.255,
1995,1,0.363,,0.264,0.274,0.254,
1995,2,0.239,,0.263,0.272,0.253,
1995,3,0.267,,0.262,0.271,0.252,
1995,4,0.250,,0.261,0.270,0.251,
1995,5,0.225,,0.259,0.269,0.250,
1995,6,0.242,,0.258,0.268,0.249,
1995,7,0.254,,0.257,0.267,0.247,
1995,8,0.265,,0.256,0.266,0.246,
1995,9,0.229,,0.255,0.265,0.245,
1995,10,0.253,,0.254,0.264,0.244,
1995,11,0.181,,0.253,0.263,0.243,
1995,12,0.190,,0.252,0.262,0.242,
1996,1,0.144,,0.251,0.260,0.241,
1996,2,0.252,,0.249,0.259,0.240,
1996,3,0.106,,0.248,0.258,0.238,
1996,4,0.287,,0.247,0.257,0.237,
1996,5,0.191,,0.246,0.256,0.236,
1996,6,0.230,,0.245,0.255,0.235,
1996,7,0.172,,0.244,0.254,0.234,
1996,8,0.218,,0.243,0.253,0.233,
1996,9,0.218,,0.242,0.252,0.232,
1996,10,0.206,,0.241,0.251,0.231,
1996,11,0.046,,0.239,0.250,0.229,
1996,12,0.146,,0.238,0.248,0.228,
1997,1,0.162,,0.237,0.247,0.227,
1997,2,0.179,,0.236,0.246,0.226,
1997,3,0.210,,0.235,0.245,0.225,
1997,4,0.193,,0.234,0.244,0.224,
1997,5,0.192,,0.233,0.243,0.223,
1997,6,0.322,,0.232,0.242,0.222,
1997,7,0.297,,0.231,0.241,0.220,
1997,8,0.247,,0.229,0.240,0.219,
1997,9,0.283,,0.228,0.239,0.218,
1997,10,0.272,,0.227,0.237,0.217,
1997,11,0.331,,0.226,0.236,0.216,
1997,12,0.437,,0.225,0.235,0.215,
1998,1,0.384,,0.224,0.234,0.214,
1998,2,0.529,,0.223,0.233,0.212,
1998,3,0.220,,0.222,0.232,0.211,
1998,4,0.215,,0.221,0.231,0.210,
1998,5,0.200,,0.219,0.230,0.209,
1998,6,0.115,,0.218,0.229,0.208,
1998,7,0.148,,0.217,0.228,0.207,
1998,8,0.174,,0.216,0.227,0.206,
1998,9,0.162,,0.215,0.225,0.205,
1998,10,0.121,,0.214,0.224,0.203,
1998,11,0.200,,0.213,0.223,0.202,
1998,12,0.123,,0.212,0.222,0.201,
1999,1,0.132,,0.211,0.221,0.200,
1999,2,0.350,,0.209,0.220,0.199,
1999,3,0.263,,0.208,0.219,0.198,
1999,4,0.145,,0.207,0.218,0.197,
1999,5,0.205,,0.206,0.217,0.196,
1999,6,0.196,,0.205,0.216,0.194,
1999,7,0.154,,0.204,0.215,0.193,
1999,8,0.206,,0.203,0.213,0.192,
1999,9,0.158,,0.202,0.212,0.191,
1999,10,0.168,,0.201,0.211,0.190,
1999,11,0.317,,0.199,0.210,0.189,
1999,12,0.204,,0.198,0.209,0.188,
2000,1,0.166,,0.197,0.208,0.187,
2000,2,0.218,,0.196,0.207,0.185,
2000,3,0.249,,0.195,0.206,0.184,
2000,4,0.182,,0.194,0.205,0.183,
2000,5,0.215,,0.193,0.204,0.182,
2000,6,0.159,,0.192,0.203,0.181,
2000,7,0.178,,0.191,0.201,0.180,
2000,8,0.146,,0.189,0.200,0.179,
2000,9,0.170,,0.188,0.199,0.177,
2000,10,0.170,,0.187,0.198,0.176,
2000,11,0.107,,0.186,0.197,0.175,
2000,12,0.086,,0.185,0.196,0.174,
2001,1,0.278,,0.184,0.195,0.173,
2001,2,0.091,,0.183,0.194,0.172,
2001,3,0.165,,0.182,0.193,0.171,
2001,4,0.125,,0.181,0.192,0.170,
2001,5,0.191,,0.179,0.191,0.168,
2001,6,0.140,,0.178,0.189,0.167,
2001,7,0.138,,0.177,0.188,0.166,
2001,8,0.183,,0.176,0.187,0.165,
2001,9,0.215,,0.175,0.186,0.164,
2001,10,0.192,,0.174,0.185,0.163,
2001,11,0.220,,0.173,0.184,0.162,
2001,12,0.173,,0.172,0.183,0.161,
2002,1,0.178,,0.171,0.182,0.159,
2002,2,0.185,,0.169,0.181,0.158,
2002,3,0.012,,0.168,0.180,0.157,
2002,4,-0.033,,0.167,0.179,0.156,
2002,5,0.032,,0.166,0.177,0.155,
2002,6,0.109,,0.165,0.176,0.154,
2002,7,0.135,,0.164,0.175,0.153,
2002,8,0.139,,0.163,0.174,0.152,
2002,9,0.156,,0.162,0.173,0.150,
2002,10,0.088,,0.161,0.172,0.149,
2002,11,0.207,,0.159,0.171,0.148,
2002,12,0.504,,0.158,0.170,0.147,
2003,1,0.303,,0.157,0.169,0.146,
2003,2,0.058,,0.156,0.168,0.145,
2003,3,0.147,,0.155,0.167,0.144,
2003,4,0.174,,0.154,0.165,0.142,
2003,5,0.160,,0.153,0.164,0.141,
2003,6,0.090,,0.152,0.163,0.140,
2003,7,0.126,,0.151,0.162,0.139,
2003,8,0.120,,0.150,0.161,0.138,
2003,9,0.157,,0.148,0.160,0.137,
2003,10,0.122,,0.147,0.159,0.136,
2003,11,0.054,,0.146,0.158,0.135,
2003,12,0.270,,0.145,0.157,0.133,
2004,1,0.162,,0.144,0.156,0.132,
2004,2,0.226,,0.143,0.155,0.131,
2004,3,0.161,,0.142,0.153,0.130,
2004,4,0.112,,0.141,0.152,0.129,
2004,5,0.098,,0.140,0.151,0.128,
2004,6,0.110,,0.138,0.150,0.127,
2004,7,0.147,,0.137,0.149,0.125,
2004,8,0.110,,0.136,0.148,0.124,
2004,9,0.155,,0.135,0.147,0.123,
2004,10,0.107,,0.134,0.146,0.122,
2004,11,0.116,,0.133,0.145,0.121,
2004,12,0.098,,0.132,0.144,0.120,
2005,1,0.046,,0.131,0.143,0.119,
2005,2,0.114,,0.130,0.141,0.118,
2005,3,0.186,,0.128,0.140,0.116,
2005,4,0.212,,0.127,0.139,0.115,
2005,5,0.215,,0.126,0.138,0.114,
2005,6,0.112,,0.125,0.137,0.113,
2005,7,0.168,,0.124,0.136,0.112,
2005,8,0.127,,0.123,0.135,0.111,
2005,9,0.154,,0.122,0.134,0.110,
2005,10,0.191,,0.121,0.133,0.109,
2005,11,0.176,,0.120,0.132,0.107,
2005,12,0.191,,0.118,0.131,0.106,
2006,1,0.288,,0.117,0.129,0.105,
2006,2,0.050,,0.116,0.128,0.104,
2006,3,0.083,,0.115,0.127,0.103,
2006,4,0.196,,0.114,0.126,0.102,
2006,5,0.133,,0.113,0.125,0.101,
2006,6,0.103,,0.112,0.124,0.099,
2006,7,0.049,,0.111,0.123,0.098,
2006,8,0.087,,0.110,0.122,0.097,
2006,9,0.060,,0.108,0.121,0.096,
2006,10,-0.024,,0.107,0.120,0.095,
2006,11,-0.033,,0.106,0.119,0.094,
2006,12,0.176,,0.105,0.117,0.093,
2007,1,0.083,,0.104,0.116,0.092,
2007,2,0.071,,0.103,0.115,0.090,
2007,3,0.104,,0.102,0.114,0.089,
2007,4,0.112,,0.101,0.113,0.088,
2007,5,0.073,,0.100,0.112,0.087,
2007,6,0.072,,0.098,0.111,0.086,
2007,7,0.114,,0.097,0.110,0.085,
2007,8,0.044,,0.096,0.109,0.084,
2007,9,0.032,,0.095,0.108,0.082,
2007,10,0.132,,0.094,0.107,0.081,
2007,11,0.021,,0.093,0.106,0.080,
2007,12,0.016,,0.092,0.104,0.079,
2008,1,0.107,,0.091,0.103,0.078,
2008,2,0.048,,0.090,0.102,0.077,
2008,3,0.078,,0.088,0.101,0.076,
2008,4,-0.004,,0.087,0.100,0.075,
2008,5,0.029,,0.086,0.099,0.073,
2008,6,0.051,,0.085,0.098,0.072,
2008,7,0.129,,0.084,0.097,0.071,
2008,8,0.173,,0.083,0.096,0.070,
2008,9,0.048,,0.082,0.095,0.069,
2008,10,0.127,,0.081,0.094,0.068,
2008,11,0.136,,0.080,0.092,0.067,
2008,12,-0.063,,0.078,0.091,0.066,
2009,1,-0.010,,0.077,0.090,0.064,
2009,2,0.014,,0.076,0.089,0.063,
2009,3,0.053,,0.075,0.088,0.062,
2009,4,-0.043,,0.074,0.087,0.061,
2009,5,0.031,,0.073,0.086,0.060,
2009,6,0.064,,0.072,0.085,0.059,
2009,7,-0.001,,0.071,0.084,0.058,
2009,8,0.074,,0.070,0.083,0.056,
2009,9,0.157,,0.068,0.082,0.055,
2009,10,0.043,,0.067,0.080,0.054,
2009,11,0.240,,0.066,0.079,0.053,
2009,12,-0.021,,0.065,0.078,0.052,
2010,1,0.281,,0.064,0.077,0.051,
2010,2,0.220,,0.063,0.076,0.050,
2010,3,0.226,,0.062,0.075,0.049,
2010,4,0.125,,0.061,0.074,0.047,
2010,5,0.053,,0.060,0.073,0.046,
2010,6,0.066,,0.058,0.072,0.045,
2010,7,-0.032,,0.057,0.071,0.044,
2010,8,-0.044,,0.056,0.070,0.043,
2010,9,0.006,,0.055,0.069,0.042,
2010,10,0.106,,0.054,0.067,0.041,
2010,11,0.060,,0.053,0.066,0.039,
2010,12,0.087,,0.052,0.065,0.038,
2011,1,0.001,,0.051,0.064,0.037,
2011,2,-0.032,,0.050,0.063,0.036,
2011,3,0.082,,0.048,0.062,0.035,
2011,4,0.065,,0.047,0.061,0.034,
2011,5,0.011,,0.046,0.060,0.033,
2011,6,-0.088,,0.045,0.059,0.032,
2011,7,0.045,,0.044,0.058,0.030,
2011,8,0.012,,0.043,0.057,0.029,
2011,9,0.120,,0.042,0.055,0.028,
2011,10,0.104,,0.041,0.054,0.027,
2011,11,0.099,,0.040,0.053,0.026,
2011,12,0.003,,0.038,0.052,0.025,
2012,1,0.165,,0.037,0.051,0.024,
2012,2,0.092,,0.036,0.050,0.022,
2012,3,0.195,,0.035,0.049,0.021,
2012,4,0.132,,0.034,0.048,0.020,
2012,5,0.093,,0.033,0.047,0.019,
2012,6,0.092,,0.032,0.046,0.018,
2012,7,-0.012,,0.031,0.045,0.017,
2012,8,-0.024,,0.030,0.043,0.016,
2012,9,-0.023,,0.028,0.042,0.015,
2012,10,-0.124,,0.027,0.041,0.013,
2012,11,-0.017,,0.026,0.040,0.012,
2012,12,0.017,,0.025,0.039,0.011,
2013,1,-0.030,,0.024,0.038,0.010,
2013,2,-0.004,,0.023,0.037,0.009,
2013,3,-0.111,,0.022,0.036,0.008,
2013,4,-0.044,,0.021,0.035,0.007,
2013,5,-0.024,,0.020,0.034,0.005,
2013,6,-0.051,,0.018,0.033,0.004,
2013,7,-0.089,,0.017,0.032,0.003,
2013,8,-0.026,,0.016,0.030,0.002,
2013,9,0.059,,0.015,0.029,0.001,
2013,10,-0.099,,0.014,0.028,-0.000,
2013,11,-0.153,,0.013,0.027,-0.001,
2013,12,-0.212,,0.012,0.026,-0.002,
2014,1,-0.056,,0.011,0.025,-0.004,
2014,2,-0.072,,0.010,0.024,-0.005,
2014,3,-0.034,,0.008,0.023,-0.006,
2014,4,0.055,,0.007,0.022,-0.007,
2014,5,0.009,,0.006,0.021,-0.008,
2014,6,-0.042,,0.005,0.020,-0.009,
2014,7,-0.014,,0.004,0.018,-0.010,
2014,8,-0.035,,0.003,0.017,-0.012,
2014,9,-0.002,,0.002,0.016,-0.013,
2014,10,0.136,,0.001,0.015,-0.014,
2014,11,-0.051,,-0.000,0.014,-0.015,
2014,12,0.067,,-0.002,0.013,-0.016,
2015,1,0.035,,-0.003,0.012,-0.017,
2015,2,-0.053,,-0.004,0.011,-0.018,
2015,3,0.000,,-0.005,0.010,-0.019,
2015,4,0.073,,-0.006,0.009,-0.021,
2015,5,-0.055,,-0.007,0.008,-0.022,
2015,6,-0.056,,-0.008,0.007,-0.023,
2015,7,-0.014,,-0.009,0.005,-0.024,
2015,8,0.022,,-0.010,0.004,-0.025,
2015,9,0.062,,-0.012,0.003,-0.026,
2015,10,0.047,,-0.013,0.002,-0.027,
2015,11,0.004,,-0.014,0.001,-0.029,
2015,12,0.118,,-0.015,0.000,-0.030,
2016,1,0.190,,-0.016,-0.001,-0.031,
2016,2,0.131,,-0.017,-0.002,-0.032,
2016,3,0.160,,-0.018,-0.003,-0.033,
2016,4,0.018,,-0.019,-0.004,-0.034,
2016,5,-0.059,,-0.020,-0.005,-0.035,
2016,6,-0.023,,-0.022,-0.007,-0.037,
2016,7,-0.028,,-0.023,-0.008,-0.038,
2016,8,-0.124,,-0.024,-0.009,-0.039,
2016,9,-0.074,,-0.025,-0.010,-0.040,
2016,10,-0.092,,-0.026,-0.011,-0.041,
2016,11,0.099,,-0.027,-0.012,-0.042,
2016,12,-0.150,,-0.028,-0.013,-0.043,
2017,1,-0.058,,-0.029,-0.014,-0.044,
2017,2,-0.029,,-0.030,-0.015,-0.046,
2017,3,-0.042,,-0.032,-0.016,-0.047,
2017,4,0.016,,-0.033,-0.017,-0.048,
2017,5,-0.055,,-0.034,-0.018,-0.049,
2017,6,-0.035,,-0.035,-0.020,-0.050,
2017,7,-0.075,,-0.036,-0.021,-0.051,
2017,8,-0.046,,-0.037,-0.022,-0.052,
2017,9,-0.061,,-0.038,-0.023,-0.054,
2017,10,-0.164,,-0.039,-0.024,-0.055,
2017,11,-0.150,,-0.040,-0.025,-0.056,
2017,12,-0.229,,-0.041,-0.026,-0.057,
2018,1,-0.032,,-0.043,-0.027,-0.058,
2018,2,-0.257,,-0.044,-0.028,-0.059,
2018,3,-0.172,,-0.045,-0.029,-0.060,
2018,4,-0.117,,-0.046,-0.030,-0.061,
2018,5,-0.109,,-0.047,-0.031,-0.063,
2018,6,-0.090,,-0.048,-0.033,-0.064,
2018,7,-0.161,,-0.049,-0.034,-0.065,
2018,8,-0.131,,-0.050,-0.035,-0.066,
2018,9,-0.196,,-0.051,-0.036,-0.067,
2018,10,-0.178,,-0.053,-0.037,-0.068,
2018,11,-0.148,,-0.054,-0.038,-0.069,
2018,12,-0.012,,-0.055,-0.039,-0.071,
2019,1,-0.051,,-0.056,-0.040,-0.072,
2019,2,-0.266,,-0.057,-0.041,-0.073,
2019,3,-0.184,,-0.058,-0.042,-0.074,
2019,4,-0.049,,-0.059,-0.043,-0.075,
2019,5,-0.159,,-0.060,-0.045,-0.076,
2019,6,-0.175,,-0.061,-0.046,-0.077,
2019,7,-0.102,,-0.063,-0.047,-0.078,
2019,8,-0.148,,-0.064,-0.048,-0.080,
2019,9,-0.111,,-0.065,-0.049,-0.081,
2019,10,-0.213,,-0.066,-0.050,-0.082,
2019,11,-0.205,,-0.067,-0.051,-0.083,
2019,12,-0.004,,-0.068,-0.052,-0.084,
2020,1,-0.059,,-0.069,-0.053,-0.085,
